Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CINT,CI&T Inc Class A Common Shares,$3.65,-0.07,-1.882%,488422235.00,,2021,10853,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.50,-0.20,-4.255%,179723030.00,,2014,361004,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$14.83,-0.1172,-0.784%,,,,30091,,
CION,CION Investment Corporation Common Stock,$9.52,-0.08,-0.833%,523767038.00,,2021,102428,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$29.135,2.275,8.47%,593342812.00,United States,,248685,Industrials,Metal Fabrications
CIVI,Civitas Resources Inc. Common Stock,$66.24,-1.07,-1.59%,5313101458.00,United States,2017,112851,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$81.175,0.075,0.092%,67548772278.00,United States,,1414648,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$20.55,-0.62,-2.929%,958329255.00,Netherlands,2023,87375,,
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.17,0.01,0.098%,0.00,,2021,308697,Industrials,Consumer Electronics/Appliances
CLCO,Cool Company Ltd. Common Shares,$11.80,0.04,0.34%,0.00,,2023,53464,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.90,-0.11,-1.099%,483639760.00,United States,2010,86962,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.552,0.082,0.401%,,United States,,1929,,
CLF,Cleveland-Cliffs Inc. Common Stock,$14.60,-0.26,-1.75%,7519748440.00,United States,,4583337,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$139.04,-0.16,-0.115%,7629774673.00,United States,,127741,,
CLPR,Clipper Realty Inc. Common Stock,$5.3444,-0.0456,-0.846%,85848316.00,United States,2017,37496,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$10.92,-0.01,-0.091%,1322635467.00,Canada,1998,121910,,
CLVT,Clarivate Plc Ordinary Shares,$7.94,-0.12,-1.489%,5363826093.00,,2019,2539825,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$36.62,-0.0999,-0.272%,,,,185887,,
CLW,Clearwater Paper Corporation Common Stock,$31.91,-0.25,-0.777%,541981745.00,United States,,28338,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$168.45,-0.08,-0.047%,20807774122.00,United States,,383350,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$41.57,-0.02,-0.048%,37897101190.00,Canada,,422489,,
CMA,Comerica Incorporated Common Stock,$33.42,-1.62,-4.623%,4411440000.00,United States,,2893821,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$43.41,-0.75,-1.698%,5084062297.00,United States,,361913,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.2521,-0.0579,-2.506%,65338851.00,,2022,3835,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2061.48,6.64,0.323%,56898909480.00,United States,2006,111878,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$214.765,-0.785,-0.364%,30397780328.00,United States,,509382,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$31.97,0.95,3.063%,1313921762.00,United States,2003,281023,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.38,0.03,0.359%,1028107741.00,Greece,2010,265386,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.65,-0.20,-0.839%,,Greece,,1341,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.01,-0.59,-2.398%,,Greece,,8382,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.5074,-0.3526,-1.418%,,Greece,,5320,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$24.90,-0.1001,-0.40%,,Greece,,4979,,
CMS,CMS Energy Corporation Common Stock,$61.50,-0.36,-0.582%,17936573708.00,United States,,832003,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$90.16,0.46,0.513%,,United States,,22,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.535,-0.035,-0.188%,,United States,,3923,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.87,-0.03,-0.12%,0.00,United States,2018,8521,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.35,0.00,0.00%,0.00,United States,2018,3805,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.32,-0.21,-0.856%,0.00,United States,2019,34509,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.14,-0.02,-0.179%,1541510244.00,,2021,249995,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.18,-0.01,-0.313%,90074499.00,United States,1987,9039,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.15,-0.13,-0.323%,10854625934.00,United States,,48261,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$67.13,0.27,0.404%,36838880290.00,United States,,1350798,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.19,0.00,0.00%,0.00,,2021,9369,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.39,-0.01,-0.096%,0.00,,2021,6186,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.82,0.11,4.059%,193401697.00,,2018,29801,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$13.80,-0.42,-2.954%,18472329301.00,,2013,2678514,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$120.10,-1.26,-1.038%,79554240000.00,Canada,,581663,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.52,-0.53,-3.109%,2008555059.00,United States,2007,939542,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$26.63,-0.47,-1.734%,4607689038.00,,2021,121905,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$121.87,-2.85,-2.285%,3724405210.00,United States,1987,121521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.65,-0.22,-1.231%,1345950664.00,,2017,117523,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$21.04,-0.20,-0.942%,2415737771.00,United States,,247982,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.00,-0.25,-1.639%,,United States,,181,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.825,-0.455,-1.503%,18819654871.00,United States,,1753157,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$55.65,-0.94,-1.661%,61177303247.00,Canada,,586804,,
CNS,Cohen & Steers Inc Common Stock,$54.675,-0.615,-1.112%,2684848407.00,United States,2004,51123,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$15.33,-0.18,-1.161%,2574783110.00,United States,1999,734752,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.405,0.395,2.078%,1401093956.00,United States,2006,89661,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.1514,-0.0086,-0.037%,,United States,,1770,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.755,0.0863,0.365%,,United States,,593,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.4495,0.1095,0.469%,,United States,,947,,
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.1108,-0.0392,-0.637%,34598891.00,China,2016,2865,Consumer Discretionary,Educational Services
COF,Capital One Financial Corporation Common Stock,$86.79,-0.25,-0.287%,33192391222.00,United States,1994,1700013,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.10,0.04,0.221%,,United States,,60192,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.3201,0.1101,0.64%,,United States,,69523,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.5605,-0.0095,-0.057%,,United States,,8606,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.53,-0.04,-0.257%,,United States,,86176,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.202,-0.048,-0.315%,,United States,,35608,,
COHR,Coherent Corp. Common Stock,$29.27,-1.04,-3.431%,4067437087.00,United States,,1444272,Industrials,Biotechnology: Laboratory Analytical Instruments
COLD,Americold Realty Trust Inc. Common Stock,$30.15,-0.73,-2.364%,8143407455.00,United States,2018,418309,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.66,-0.12,-3.175%,1680033136.00,,2021,3175312,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$390.62,-0.28,-0.072%,19318371472.00,United States,,114726,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.53,0.47,15.359%,432928374.00,,2021,621313,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$99.52,-0.95,-0.946%,120606149713.00,United States,,2859634,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.065,-0.065,-5.752%,17076896.00,United States,,19212,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$5.69,-0.03,-0.524%,,United States,,12007,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.27,0.0016,0.016%,0.00,,2021,102,Finance,Blank Checks
COTY,Coty Inc. Class A Common Stock,$11.29,-0.37,-3.173%,9625806819.00,United States,2013,3808147,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.31,-0.49,-4.153%,1697633420.00,,2021,840588,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Kansas City Limited Common Shares,$80.96,-0.68,-0.833%,75363345144.00,Canada,,694267,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$103.92,8.28,8.657%,4096092950.00,Panama,2005,920286,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.3511,0.0011,0.021%,458168508.00,Peru,,443,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$54.22,-0.13,-0.239%,16237588232.00,United States,,691764,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$30.275,-0.605,-1.959%,1865702022.00,United States,,729932,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$13.71,-0.30,-2.141%,370767002.00,United States,,71286,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.75,-0.12,-1.747%,3692801050.00,Canada,,1764274,,
CPK,Chesapeake Utilities Corporation Common Stock,$125.305,-2.565,-2.006%,2227568287.00,United States,,11862,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.155,-0.455,-2.739%,28662904453.00,,2021,4692492,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$38.13,1.18,3.194%,4793305142.00,Hong Kong,2011,1917328,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$10.57,-0.06,-0.564%,181154135.00,United States,,79408,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$110.12,-0.47,-0.425%,11756760060.00,United States,1993,311507,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.15,-0.02,-0.197%,0.00,,2021,3700,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,0.00,,2021,2860,Industrials,Consumer Electronics/Appliances
CR,Crane Company Common Stock,$74.9775,-1.0325,-1.358%,4253121706.00,,2023,518473,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$16.65,0.06,0.362%,10781942898.00,,2022,474201,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$39.11,-0.60,-1.511%,2780450124.00,,2020,213353,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.355,-0.015,-0.16%,,United States,,19858,,
CRD/B,Crawford & Company,$8.32,0.04,0.483%,,United States,,4758,,
CRGY,Crescent Energy Company Class A Common Stock,$10.01,-0.54,-5.118%,483304452.00,,2021,214102,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$49.47,0.08,0.162%,36551578978.00,Ireland,,234480,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$66.28,0.07,0.106%,2509754304.00,United States,2003,230908,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$9.355,-0.195,-2.042%,2596107594.00,United States,,1254021,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$197.17,10.87,5.835%,10091508605.00,United States,2000,730134,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$202.36,-2.49,-1.216%,202360000000.00,United States,2004,3190212,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$49.30,-1.01,-2.008%,2391504004.00,United States,,182310,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$21.0852,0.0352,0.167%,126511200.00,United States,1992,9864,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$0.8444,-0.0073,-0.857%,3332762360.00,Switzerland,,7362638,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$12.94,0.20,1.57%,6038548826.00,,2021,92974,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$207.24,-1.15,-0.552%,10585782311.00,United States,,92114,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$59.375,-1.415,-2.328%,892287322.00,United States,,19676,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.00,-0.2499,-0.99%,,United States,,835,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$14.76,-0.35,-2.316%,2129891498.00,Netherlands,2013,153166,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$27.765,-0.495,-1.752%,414062971.00,United States,,17006,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$63.23,0.73,1.168%,,United States,,290,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$85.02,0.00,0.00%,,United States,,101,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$12.185,0.085,0.702%,0.00,United States,2016,45205,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$12.34,0.05,0.407%,0.00,United States,2017,15977,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$34.295,0.705,2.099%,6176203114.00,United States,2014,2503036,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.045,-0.195,-1.201%,369227668.00,United States,1992,35415,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.00,0.33,1.678%,,United States,,245,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.25,-0.24,-3.698%,1538217881.00,Cayman Islands,2017,249707,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$28.29,0.01,0.035%,0.00,United States,2012,16750,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.23,-0.23,-0.94%,18548151840.00,United States,,2383477,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.80,-0.33,-1.639%,1970336095.00,United States,2022,213383,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$42.435,0.705,1.689%,1341037447.00,United States,,67988,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$0.8894,-0.0306,-3.326%,121208496.00,,2021,93125,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.65,-0.92,-1.598%,40369097100.00,,2019,752585,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$16.25,-0.25,-1.515%,0.00,United States,2019,5851,Finance,Major Banks
